date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-05-30,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.85,190,6,2000000,12000000
2024-05-30,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.56,197,6,2110000,12660000
2024-05-30,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.29,116,6,1460000,8760000
2024-05-30,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.02,241,4,2510000,10040000
2024-05-30,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.42,176,5,1650000,8250000
2024-05-30,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.13,216,4,2770000,11080000
2024-05-30,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.44,158,5,1820000,9100000
2024-05-30,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.74,605,8,8880000,71040000
2024-05-30,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.03,427,8,5890000,47120000
2024-05-30,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.71,652,8,7370000,58960000
2024-05-30,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.43,306,7,4930000,34510000
2024-05-31,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.45,208,6,2980000,17880000
2024-05-31,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.82,198,5,2000000,10000000
2024-05-31,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.78,174,5,2190000,10950000
2024-05-31,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.1,91,5,1410000,7050000
2024-05-31,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.88,208,5,2460000,12300000
2024-05-31,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.36,155,5,1640000,8200000
2024-05-31,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.12,267,4,2770000,11080000
2024-05-31,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.5,136,4,1840000,7360000
2024-05-31,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.86,510,9,8490000,76410000
2024-05-31,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.0,429,9,5880000,52920000
2024-05-31,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.12,514,6,7550000,45300000
2024-05-31,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.84,395,7,4760000,33320000
2024-06-01,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.07,232,5,2850000,14250000
2024-06-01,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.39,166,6,1900000,11400000
2024-06-01,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.87,258,7,2230000,15610000
2024-06-01,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.1,142,7,1410000,9870000
2024-06-01,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.97,239,5,2490000,12450000
2024-06-01,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.14,100,4,1590000,6360000
2024-06-01,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.76,243,4,2630000,10520000
2024-06-01,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.49,177,5,1830000,9150000
2024-06-01,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.23,700,7,9100000,63700000
2024-06-01,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.86,419,7,5840000,40880000
2024-06-01,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,5.25,653,7,7610000,53270000
2024-06-01,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.22,424,8,4870000,38960000
2024-06-02,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.2,285,6,2890000,17340000
2024-06-02,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.39,164,7,1900000,13300000
2024-06-02,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.64,180,7,2140000,14980000
2024-06-02,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.19,116,6,1430000,8580000
2024-06-02,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.88,232,6,2460000,14760000
2024-06-02,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.44,135,4,1660000,6640000
2024-06-02,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.01,199,4,2730000,10920000
2024-06-02,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.49,199,4,1830000,7320000
2024-06-02,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,6.36,641,9,9160000,82440000
2024-06-02,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.5,433,8,5730000,45840000
2024-06-02,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.31,402,8,7190000,57520000
2024-06-02,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.35,437,8,4900000,39200000
2024-06-03,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.61,322,6,3040000,18240000
2024-06-03,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.79,215,7,1990000,13930000
2024-06-03,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.67,231,5,2150000,10750000
2024-06-03,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.09,136,7,1410000,9870000
2024-06-03,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.69,151,5,2380000,11900000
2024-06-03,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.27,177,5,1620000,8100000
2024-06-03,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.1,294,5,2760000,13800000
2024-06-03,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.37,123,6,1810000,9313969
2024-06-03,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.5,644,7,8780000,61460000
2024-06-03,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.88,542,8,5840000,46720000
2024-06-03,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.06,574,6,7530000,45180000
2024-06-03,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.61,420,6,4980000,29880000
2024-06-04,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.64,281,6,3050000,18300000
2024-06-04,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.75,242,7,1980000,13860000
2024-06-04,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.87,161,7,2230000,13465956
2024-06-04,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.22,161,6,1440000,8640000
2024-06-04,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.76,187,6,2410000,14460000
2024-06-04,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.44,129,5,1660000,8300000
2024-06-04,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.84,241,5,2660000,13300000
2024-06-04,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.55,125,5,1850000,9250000
2024-06-04,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.63,479,8,8830000,70640000
2024-06-04,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.8,448,7,5820000,40740000
2024-06-04,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.04,531,6,7520000,45120000
2024-06-04,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.18,430,7,4850000,33950000
2024-06-05,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.35,284,5,2950000,14750000
2024-06-05,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.76,217,7,1980000,13860000
2024-06-05,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.47,145,5,2080000,10400000
2024-06-05,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.13,93,7,1420000,9940000
2024-06-05,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.91,265,6,2470000,14820000
2024-06-05,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.45,201,5,1660000,8300000
2024-06-05,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.17,246,5,2790000,13950000
2024-06-05,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.35,136,5,1800000,9000000
2024-06-05,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.8,515,8,8910000,71280000
2024-06-05,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.56,401,9,5750000,51750000
2024-06-05,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.96,661,8,7480000,59840000
2024-06-05,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.95,289,6,4790000,28740000
2024-06-06,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.26,278,5,2910000,14550000
2024-06-06,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,152,7,1950000,13650000
2024-06-06,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.69,212,5,2160000,10333854
2024-06-06,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.18,113,6,1430000,8580000
2024-06-06,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.14,185,4,2550000,10200000
2024-06-06,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.21,134,4,1600000,5939939
2024-06-06,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.83,179,6,2660000,14215215
2024-06-06,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.32,165,6,1790000,10740000
2024-06-06,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.28,739,9,9130000,82170000
2024-06-06,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.59,352,9,5760000,51840000
2024-06-06,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.98,599,8,7490000,59920000
2024-06-06,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.48,300,8,4940000,39520000
2024-06-07,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.56,260,5,3020000,15100000
2024-06-07,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.59,167,5,1940000,9700000
2024-06-07,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.88,204,6,2230000,13380000
2024-06-07,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.23,128,7,1440000,10080000
2024-06-07,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.81,173,5,2430000,12150000
2024-06-07,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.49,181,5,1670000,8350000
2024-06-07,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.01,180,6,2730000,16380000
2024-06-07,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.52,133,6,1840000,11040000
2024-06-07,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.66,689,8,8850000,70800000
2024-06-07,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.19,573,8,5930000,47440000
2024-06-07,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.14,543,6,7110000,42660000
2024-06-07,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.32,274,6,4900000,29400000
2024-06-08,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.2,225,6,2890000,17340000
2024-06-08,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.77,157,7,1980000,13860000
2024-06-08,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.9,187,6,2240000,13440000
2024-06-08,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.28,140,5,1460000,7300000
2024-06-08,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.63,135,5,2360000,11800000
2024-06-08,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.33,178,5,1630000,8150000
2024-06-08,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.19,255,4,2800000,11200000
2024-06-08,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.41,151,5,1820000,9100000
2024-06-08,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.99,511,9,9000000,81000000
2024-06-08,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.79,356,8,5820000,46560000
2024-06-08,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.04,486,7,7070000,49490000
2024-06-08,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.39,447,8,4920000,36432132
2024-06-09,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.53,249,7,3010000,21070000
2024-06-09,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.65,151,7,1960000,13720000
2024-06-09,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.81,249,7,2200000,15400000
2024-06-09,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.16,155,5,1430000,7150000
2024-06-09,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.89,260,5,2460000,12300000
2024-06-09,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.2,147,6,1600000,9600000
2024-06-09,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.24,261,5,2820000,14100000
2024-06-09,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.43,195,5,1820000,9100000
2024-06-09,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,5.46,718,8,8760000,70080000
2024-06-09,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.42,475,9,5710000,51390000
2024-06-09,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.17,398,6,7130000,42780000
2024-06-09,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.69,445,6,5000000,30000000
2024-06-10,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.21,180,5,2900000,14500000
2024-06-10,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.43,127,6,1900000,11400000
2024-06-10,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.9,255,5,2240000,11200000
2024-06-10,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.26,145,6,1450000,8700000
2024-06-10,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.87,256,5,2450000,12250000
2024-06-10,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.29,135,5,1620000,7500802
2024-06-10,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.31,187,6,2840000,17040000
2024-06-10,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.51,143,6,1840000,11040000
2024-06-10,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.97,567,8,8540000,68320000
2024-06-10,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.06,374,7,5900000,41300000
2024-06-10,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.35,679,8,7660000,61280000
2024-06-10,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.7,419,6,5010000,27227093
2024-06-11,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.56,249,5,3020000,14526514
2024-06-11,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,188,7,1950000,13650000
2024-06-11,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.61,190,7,2130000,14910000
2024-06-11,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.09,98,7,1410000,9870000
2024-06-11,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.76,183,4,2410000,9640000
2024-06-11,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.39,195,5,1650000,8250000
2024-06-11,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.06,264,6,2750000,16500000
2024-06-11,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.49,207,6,1830000,10980000
2024-06-11,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.17,719,8,8630000,69040000
2024-06-11,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.44,443,9,6010000,54090000
2024-06-11,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.26,613,6,7620000,45720000
2024-06-11,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.42,358,8,4920000,39360000
2024-06-12,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.52,283,7,3010000,21070000
2024-06-12,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.64,219,7,1950000,13650000
2024-06-12,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.49,206,6,2090000,12540000
2024-06-12,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.12,102,7,1420000,9940000
2024-06-12,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.66,170,4,2370000,9480000
2024-06-12,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.19,97,5,1600000,8000000
2024-06-12,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.18,199,6,2790000,16740000
2024-06-12,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.56,145,5,1850000,9250000
2024-06-12,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.82,528,9,8470000,76230000
2024-06-12,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.56,327,9,5750000,51750000
2024-06-12,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.18,591,7,7580000,53060000
2024-06-12,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.95,367,8,4790000,38320000
2024-06-13,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.38,200,5,2960000,14800000
2024-06-13,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.44,196,5,1910000,9550000
2024-06-13,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.79,173,7,2200000,14882210
2024-06-13,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.23,144,7,1440000,10080000
2024-06-13,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.84,251,6,2440000,14640000
2024-06-13,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.36,178,5,1640000,8200000
2024-06-13,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.36,228,6,2860000,17160000
2024-06-13,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.43,159,4,1820000,7280000
2024-06-13,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.13,496,8,8610000,68880000
2024-06-13,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.69,382,8,5790000,46320000
2024-06-13,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,4.76,388,8,7390000,59120000
2024-06-13,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.43,472,6,4930000,29580000
2024-06-14,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.21,185,7,2900000,20300000
2024-06-14,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,208,7,1950000,13650000
2024-06-14,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.9,248,5,2240000,11200000
2024-06-14,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.08,108,5,1410000,7050000
2024-06-14,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.88,177,4,2460000,9840000
2024-06-14,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.35,170,6,1640000,9840000
2024-06-14,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.82,252,4,2650000,10600000
2024-06-14,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.6,195,4,1860000,7440000
2024-06-14,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.1,508,9,9040000,81360000
2024-06-14,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.39,409,9,5700000,51300000
2024-06-14,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.15,536,8,7570000,60560000
2024-06-14,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.99,347,8,4800000,38400000
2024-06-15,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.3,248,6,2930000,17580000
2024-06-15,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.68,169,7,1960000,13720000
2024-06-15,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.65,164,5,2140000,10700000
2024-06-15,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.0,123,7,1390000,9730000
2024-06-15,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.69,193,6,2380000,14280000
2024-06-15,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.24,135,6,1610000,9660000
2024-06-15,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.89,242,4,2680000,10720000
2024-06-15,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.47,163,6,1830000,10980000
2024-06-15,Sat,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,14.28,4917,8,12730000,101840000
2024-06-15,Sat,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.66,506,9,5780000,52020000
2024-06-15,Sat,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.91,410,8,7460000,59680000
2024-06-15,Sat,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.31,276,7,4890000,34230000
2024-06-16,Sun,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.12,285,5,2860000,14300000
2024-06-16,Sun,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.71,208,6,1970000,11820000
2024-06-16,Sun,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.59,182,6,2120000,12720000
2024-06-16,Sun,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.14,102,6,1420000,8520000
2024-06-16,Sun,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.09,229,4,2530000,10120000
2024-06-16,Sun,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.38,149,4,1640000,6560000
2024-06-16,Sun,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.19,300,5,2800000,14000000
2024-06-16,Sun,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.38,144,4,1810000,7240000
2024-06-16,Sun,1,1TV,18:00-21:00,예능,주말 버라이어티,20-30대,4.87,398,7,8490000,59430000
2024-06-16,Sun,1,2TV,18:00-21:00,예능,주말 버라이어티,20-30대,3.83,451,8,5830000,39810144
2024-06-16,Sun,1,1TV,21:00-24:00,영화,주말 특선영화,20-30대,4.23,383,7,7150000,50050000
2024-06-16,Sun,1,2TV,21:00-24:00,영화,주말 특선영화,20-30대,3.09,350,6,4830000,28980000
2024-06-17,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.1,201,5,2860000,13317508
2024-06-17,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.57,200,5,1940000,9700000
2024-06-17,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.53,164,6,2100000,12600000
2024-06-17,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.23,168,7,1440000,10080000
2024-06-17,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.07,174,4,2530000,10120000
2024-06-17,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.16,106,6,1590000,9540000
2024-06-17,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.97,228,6,2710000,16260000
2024-06-17,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.24,145,4,1770000,7080000
2024-06-17,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.24,466,7,8660000,60620000
2024-06-17,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.25,563,9,5950000,53550000
2024-06-17,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.19,480,6,7590000,45540000
2024-06-17,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.53,413,6,4960000,29760000
2024-06-18,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.5,297,7,3000000,21000000
2024-06-18,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.63,148,7,1950000,13650000
2024-06-18,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.77,218,6,2190000,13140000
2024-06-18,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.2,142,7,1440000,10080000
2024-06-18,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.7,227,5,2390000,11950000
